20181021_162521_1040,0,0,635229,4454361
20181021_162522_1040,0,0,633744,4446861
20181021_162524_1040,0,0,632025,4431927
20181021_162526_1040,0,0,629238,4423071
20181021_162527_1040,0,0,627711,4417260
20181021_162528_1040,0,0,626181,4409955
20181022_155942_0f46,0,0,665922,4411929
20181022_155943_0f46,0,0,664335,4418586
20181022_155944_0f46,0,0,662730,4425273
20181022_155945_0f46,0,0,661164,4431954
20181022_155946_0f46,0,0,659595,4438647
20181022_155947_0f46,0,0,658041,4445424
20181022_155948_0f46,0,0,656457,4452201
20181022_155949_0f46,0,0,654879,4458963
20181022_162352_0e16,0,0,618351,4463040
20181022_162353_0e16,0,0,616803,4455771
20181022_162354_0e16,0,0,615312,4448523
20181022_162355_0e16,0,0,613848,4441323
20181022_162356_0e16,0,0,612387,4434135
20181022_162357_0e16,0,0,610941,4426944
20181022_162358_0e16,0,0,609501,4419750
20181022_162523_0f28,0,0,648042,4458435
20181022_162524_0f28,0,0,646596,4450875
20181022_162525_0f28,0,0,645126,4443426
20181022_162527_0f28,0,0,643389,4428579
20181022_162528_0f28,0,0,640575,4419936
20181022_162529_0f28,0,0,639042,4413735
20181022_162530_0f28,0,0,637608,4406385
20181022_162406_0f17,0,0,675489,4458156
20181022_162407_0f17,0,0,674022,4450716
20181022_162408_0f17,0,0,672543,4443330
20181022_162409_0f17,0,0.01,671070,4435920
20181022_162410_0f17,0,0,669606,4428492
20181022_162411_0f17,0,0,668157,4421055
20181022_162412_0f17,0,0,666657,4413609
20181022_162413_0f17,0,0,665121,4406163
20181023_155825_1052,0,0,677121,4452435
20181023_155826_1052,0,0,675624,4459131
20181023_162258_1032,0,0,677715,4434429
20181023_162259_1032,0,0,676302,4427034
20181023_162300_1032,0,0,674856,4419585
20181023_162301_1032,0,0,673392,4412154
20181023_162302_1032,0,0,671940,4404699
20181023_162456_0f3f,0,0,649434,4457724
20181023_162457_0f3f,0,0,647958,4450359
20181023_162459_0f3f,0,0,646464,4442940
20181023_162500_0f3f,0,0,644976,4435566
20181023_162501_0f3f,0,0,643485,4428192
20181023_162502_0f3f,0,0,641994,4420830
20181023_162503_0f3f,0,0,640500,4413462
20181023_162504_0f3f,0,0,639003,4406091
20181023_160106_1053,0.01,0,628716,4407459
20181023_160107_1053,0,0,627177,4414188
20181023_160108_1053,0.01,0,625638,4420920
20181023_160109_1053,0,0,624099,4427631
20181023_160110_1053,0,0,622521,4434372
20181023_160111_1_1053,0.01,0,620943,4441086
20181023_160111_1053,0.01,0,619395,4447821
20181023_160112_1053,0.01,0,617853,4454526
20181023_160113_1053,0.01,0,616305,4461252
20181024_162248_1002,0,0.09,676182,4457697
20181024_162249_1002,0,0.12,674727,4450236
20181024_162250_1002,0,0.06,673275,4442808
20181024_162252_1002,0,0.02,671817,4435392
20181024_162253_1002,0,0.06,670365,4427940
20181024_162255_1002,0,0.18,667413,4413108
20181024_162256_1002,0,0.13,665925,4405668
20181024_162617_1005,0,0.01,616641,4459605
20181024_162618_1005,0,0.01,615114,4452213
20181024_162620_1005,0,0,613536,4444785
20181024_162621_1005,0,0,612042,4437366
20181024_162622_1005,0,0.01,610554,4429947
20181024_162623_1005,0,0,609054,4422537
20181024_162416_1025,0,0,644526,4457724
20181024_162417_1025,0,0.01,643050,4450293
20181024_162418_1025,0,0.04,641520,4442847
20181024_162420_1025,0,0.02,640029,4435473
20181024_162421_1025,0,0.03,638550,4428066
20181024_162422_1025,0,0.01,636993,4420638
20181024_162423_1025,0,0,635517,4413216
20181024_162424_1025,0,0,634095,4405758
20181027_155902_0f3b,0,0.12,658089,4439166
20181027_155903_0f3b,0,0.05,656583,4445952
20181027_155904_0f3b,0,0.05,655167,4452717
20181027_155905_0f3b,0,0.04,653706,4459431
20181027_161834_1105,0,0.12,676698,4459629
20181027_161835_1105,0,0.14,675228,4452141
20181027_162649_1008,0,0,611688,4461780
20181027_162650_1008,0,0,610143,4454397
20181027_162651_1008,0,0.01,608625,4447041
20181027_162652_1008,0,0.01,607107,4439673
20181027_162653_1008,0,0.02,605568,4432314
20181027_162528_0f22,0,0.01,648105,4459623
20181027_162529_0f22,0,0.01,646656,4452264
20181027_162530_0f22,0,0.01,645147,4444767
20181027_162531_0f22,0,0.01,643563,4437372
20181027_162532_0f22,0,0.09,642081,4429995
20181027_162533_0f22,0,0.2,640536,4422648
20181027_162534_0f22,0,0.22,638949,4415376
20181027_162535_0f22,0,0.25,637338,4408065
20181028_160032_104b,0,0,624291,4406460
20181028_160033_104b,0,0,622746,4413219
20181028_160034_104b,0,0,621189,4419969
20181028_160035_1_104b,0,0,619659,4426728
20181028_160035_104b,0,0,618084,4433484
20181028_160036_104b,0,0,616530,4440219
20181028_160037_104b,0,0,615024,4446954
20181028_160038_104b,0,0,613545,4453680
20181028_160039_104b,0,0,612042,4460427
20181028_162310_0e20,0.01,0,609237,4458960
20181028_162311_0e20,0.01,0,607803,4451739
20181028_162312_0e20,0.01,0,606351,4444548
20181028_162313_0e20,0.01,0,604806,4437363
20181028_155756_1048,0,0.01,677559,4434624
20181028_155757_1048,0,0,675954,4441389
20181028_155758_1048,0,0,674394,4448094
20181028_155759_1048,0,0,672801,4454787
20181028_155800_1048,0,0,671196,4461507
20181029_155839_100d,0.01,0,656442,4404171
20181029_155840_100d,0.01,0,654882,4410939
20181029_155841_100d,0.01,0.01,653313,4417686
20181029_155842_100d,0.01,0,651753,4424439
20181029_155843_100d,0.01,0,650187,4431183
20181029_155844_100d,0.01,0,648612,4437936
20181029_155845_100d,0.01,0,647067,4444692
20181029_155846_100d,0.01,0.01,645480,4451454
20181029_155847_100d,0.01,0,643917,4458195
20181029_162337_1011,0,0.02,675276,4452645
20181029_162338_1011,0,0.01,673794,4445229
20181029_162339_1011,0,0.01,672363,4437819
20181029_162340_1011,0,0.01,670929,4430460
20181029_162341_1011,0,0.01,669474,4423104
20181029_162342_1011,0,0.01,667995,4415724
20181029_162343_1011,0,0,666519,4408329
20181029_162519_1042,0,0,642804,4460229
20181029_162520_1042,0,0,641337,4452792
20181029_162521_1042,0,0,639828,4445361
20181029_162522_1042,0,0,638307,4437963
20181029_162523_1042,0,0,636804,4430553
20181029_162524_1042,0,0,635286,4423167
20181029_162526_1042,0,0,633756,4415757
20181029_162527_1042,0,0,632247,4408410
20181030_162635_103c,0.01,0.2,609399,4442547
20181031_155924_0f2a,0,0.2,638493,4410093
20181031_155925_0f2a,0,0.14,636954,4416774
20181031_155926_0f2a,0,0.08,635376,4423524
20181031_155927_0f2a,0,0.04,633741,4430220
20181031_155928_0f2a,0,0.04,632097,4436964
20181031_155929_0f2a,0,0.07,630492,4443678
20181031_155930_0f2a,0,0.02,628986,4450449
20181031_155931_0f2a,0,0.06,627474,4457217
20181031_162511_0f12,0,0.04,654774,4456764
20181031_162512_0f12,0,0.05,653190,4449411
20181031_162513_0f12,0,0.05,651717,4442055
20181031_162514_0f12,0,0.08,650211,4434573
20181031_162515_0f12,0,0.11,648687,4427193
20181031_162516_0f12,0,0.08,647199,4419789
20181031_162517_0f12,0,0.16,645708,4412310
20181031_162614_1014,0,0.21,618324,4461828
20181031_162615_1014,0,0.13,616815,4454433
20181031_162616_1014,0,0.21,615285,4447023
20181031_162618_1014,0,0.1,612147,4432335
20181031_162619_1014,0,0.11,610602,4424961
20181031_162620_1014,0,0.03,609105,4417569
20180915_161910_1105,0,0,611151,4463811
20180915_161912_1105,0.01,0.01,609627,4456362
20180915_161913_1105,0,0,608109,4448952
20180915_161914_1105,0,0,606573,4441545
20180915_161915_1105,0,0,605034,4434150
20181016_162444_1015,0,0,643170,4463238
20181016_162445_1015,0,0,641694,4455861
20181016_162447_1015,0,0,640227,4448433
20181016_162448_1015,0,0,638730,4440999
20181016_162449_1015,0,0,637200,4433616
20181016_162450_1015,0,0,635664,4426230
20181016_162451_1015,0,0,634161,4418859
20181016_162452_1015,0,0,632715,4411497
20181016_162453_1015,0,0,631266,4404129
20181017_160149_0f4a,0.01,0,631122,4408752
20181017_160150_0f4a,0,0,629598,4415421
20181017_160151_0f4a,0,0,628071,4422087
20181017_160151_1_0f4a,0.01,0,626538,4428726
20181017_160152_0f4a,0,0,624999,4435455
20181017_160153_0f4a,0,0,623466,4442001
20181017_160154_0f4a,0,0,621918,4448688
20181017_160155_0f4a,0,0,620391,4455366
20181017_160156_0f4a,0.01,0,618852,4462023
20181018_162257_0f51,0,0,677112,4428819
20181018_162301_0f51,0,0,672855,4406652
20181018_162155_0e2f,0,0,634308,4461453
20181018_162156_0e2f,0,0,632796,4454313
20181018_162157_0e2f,0,0,631251,4447116
20181018_162158_0e2f,0,0,629769,4439850
20181018_162159_0e2f,0,0,628293,4432548
20181018_162200_0e2f,0,0,626802,4425231
20181018_162201_0e2f,0,0,625323,4417911
20181018_162203_0e2f,0,0,623877,4410621
20181020_160156_0f2a,0,0,618999,4408107
20181020_160157_0f2a,0,0,617598,4414875
20181020_160158_0f2a,0,0,615945,4421538
20181020_160159_0f2a,0,0,614616,4427934
20181020_160200_0f2a,0,0,612861,4434888
20181020_160201_1_0f2a,0,0,611301,4441521
20181020_160201_0f2a,0,0,609891,4447905
20181020_160202_0f2a,0,0,608217,4454931
20181020_162243_1024,0,0,673614,4455516
20181020_162244_1024,0,0,672171,4448061
20181020_162245_1024,0,0,670695,4440606
20181020_162246_1024,0,0,669225,4433136
20181020_162247_1024,0,0,667782,4425699
20181020_162248_1024,0,0,666345,4418277
20181020_162250_1024,0,0,664902,4410879
20181020_162251_1024,0,0,663420,4403454
20181020_162418_103e,0,0,649341,4461774
20181020_162419_103e,0,0,647841,4454388
20181020_162420_103e,0,0,646311,4446969
20181020_162422_103e,0,0,644805,4439532
20181020_162423_103e,0,0,643308,4432095
20181020_162424_103e,0,0,641832,4424706
20181020_162425_103e,0,0,640335,4417287
20181020_162426_103e,0,0,638829,4409853
20181020_155915_1051,0,0,676902,4414068
20181020_155916_1051,0,0,675318,4420797
20181020_155917_1051,0,0,673731,4427526
20181020_155918_1051,0,0,672153,4434210
20181020_155919_1051,0,0,670602,4440846
20181020_155920_1051,0,0,669018,4447524
20181020_155921_1051,0,0,667422,4454229
20181020_155922_1051,0,0,665829,4460907
20181021_160023_0f21,0,0,643761,4404486
20181021_160024_0f21,0,0,642195,4411191
20181021_160025_0f21,0,0,640623,4417890
20181021_160026_0f21,0,0,639051,4424595
20181021_160027_0f21,0,0,637470,4431303
20181021_160028_0f21,0,0,635913,4437975
20181021_160029_0f21,0,0,634416,4444662
20181021_160030_0f21,0,0,632913,4451361
20181021_160031_0f21,0,0,631395,4458093
20181021_162341_102e,0,0,673839,4456281
20181021_162342_102e,0,0,672384,4448826
20181021_162343_102e,0,0,670887,4441380
20181021_162344_102e,0,0,669390,4433943
20181021_162345_102e,0,0,667884,4426515
20181021_162346_102e,0,0,666360,4419075
20181021_162347_102e,0,0,664878,4411680
20181021_162348_102e,0,0,663414,4404288
20181021_162644_1006,0,0,603912,4459809
20181021_162646_1006,0,0,602397,4452318
20181021_162647_1006,0,0,600870,4444854
20181021_162520_1040,0,0,636735,4461804
20181021_162521_1040,0,0,635229,4454361
20181021_162522_1040,0,0,633744,4446861
20181021_162524_1040,0,0,632025,4431927
20181021_162526_1040,0,0,629238,4423071
20181021_162527_1040,0,0,627711,4417260
20181021_162528_1040,0,0,626181,4409955
20181022_155942_0f46,0,0,665922,4411929
20181022_155943_0f46,0,0,664335,4418586
20181022_155944_0f46,0,0,662730,4425273
20181022_155945_0f46,0,0,661164,4431954
20181022_155946_0f46,0,0,659595,4438647
20181022_155947_0f46,0,0,658041,4445424
20181022_155948_0f46,0,0,656457,4452201
20181022_155949_0f46,0,0,654879,4458963
20181022_162352_0e16,0,0,618351,4463040
20181022_162353_0e16,0,0,616803,4455771
20181022_162354_0e16,0,0,615312,4448523
20181022_162355_0e16,0,0,613848,4441323
20181022_162356_0e16,0,0,612387,4434135
20181022_162357_0e16,0,0,610941,4426944
20181022_162358_0e16,0,0,609501,4419750
20181022_162523_0f28,0,0,648042,4458435
20181022_162524_0f28,0,0,646596,4450875
20181022_162525_0f28,0,0,645126,4443426
20181022_162527_0f28,0,0,643389,4428579
20181022_162528_0f28,0,0,640575,4419936
20181022_162529_0f28,0,0,639042,4413735
20181022_162530_0f28,0,0,637608,4406385
20181022_162406_0f17,0,0,675489,4458156
20181022_162407_0f17,0,0,674022,4450716
20181022_162408_0f17,0,0,672543,4443330
20181022_162409_0f17,0,0.01,671070,4435920
20181022_162410_0f17,0,0,669606,4428492
20181022_162411_0f17,0,0,668157,4421055
20181022_162412_0f17,0,0,666657,4413609
20181022_162413_0f17,0,0,665121,4406163
20181023_155825_1052,0,0,677121,4452435
20181023_155826_1052,0,0,675624,4459131
20181023_162258_1032,0,0,677715,4434429
20181023_162259_1032,0,0,676302,4427034
20181023_162300_1032,0,0,674856,4419585
20181023_162301_1032,0,0,673392,4412154
20181023_162302_1032,0,0,671940,4404699
20181023_162456_0f3f,0,0,649434,4457724
20181023_162457_0f3f,0,0,647958,4450359
20181023_162459_0f3f,0,0,646464,4442940
20181023_162500_0f3f,0,0,644976,4435566
20181023_162501_0f3f,0,0,643485,4428192
20181023_162502_0f3f,0,0,641994,4420830
20181023_162503_0f3f,0,0,640500,4413462
20181023_162504_0f3f,0,0,639003,4406091
20181023_160106_1053,0.01,0,628716,4407459
20181023_160107_1053,0,0,627177,4414188
20181023_160108_1053,0.01,0,625638,4420920
20181023_160109_1053,0,0,624099,4427631
20181023_160110_1053,0,0,622521,4434372
20181023_160111_1_1053,0.01,0,620943,4441086
20181023_160111_1053,0.01,0,619395,4447821
20181023_160112_1053,0.01,0,617853,4454526
20181023_160113_1053,0.01,0,616305,4461252
20181024_162248_1002,0,0.09,676182,4457697
20181024_162249_1002,0,0.12,674727,4450236
20181024_162250_1002,0,0.06,673275,4442808
20181024_162252_1002,0,0.02,671817,4435392
20181024_162253_1002,0,0.06,670365,4427940
20181024_162255_1002,0,0.18,667413,4413108
20181024_162256_1002,0,0.13,665925,4405668
20181024_162617_1005,0,0.01,616641,4459605
20181024_162618_1005,0,0.01,615114,4452213
20181024_162620_1005,0,0,613536,4444785
20181024_162621_1005,0,0,612042,4437366
20181024_162622_1005,0,0.01,610554,4429947
20181024_162623_1005,0,0,609054,4422537
20181024_162416_1025,0,0,644526,4457724
20181024_162417_1025,0,0.01,643050,4450293
20181024_162418_1025,0,0.04,641520,4442847
20181024_162420_1025,0,0.02,640029,4435473
20181024_162421_1025,0,0.03,638550,4428066
20181024_162422_1025,0,0.01,636993,4420638
20181024_162423_1025,0,0,635517,4413216
20181024_162424_1025,0,0,634095,4405758
20181027_155902_0f3b,0,0.12,658089,4439166
20181027_155903_0f3b,0,0.05,656583,4445952
20181027_155904_0f3b,0,0.05,655167,4452717
20181027_155905_0f3b,0,0.04,653706,4459431
20181027_161834_1105,0,0.12,676698,4459629
20181027_161835_1105,0,0.14,675228,4452141
20181027_162649_1008,0,0,611688,4461780
20181027_162650_1008,0,0,610143,4454397
20181027_162651_1008,0,0.01,608625,4447041
20181027_162652_1008,0,0.01,607107,4439673
20181027_162653_1008,0,0.02,605568,4432314
20181027_162528_0f22,0,0.01,648105,4459623
20181027_162529_0f22,0,0.01,646656,4452264
20181027_162530_0f22,0,0.01,645147,4444767
20181027_162531_0f22,0,0.01,643563,4437372
20181027_162532_0f22,0,0.09,642081,4429995
20181027_162533_0f22,0,0.2,640536,4422648
20181027_162534_0f22,0,0.22,638949,4415376
20181027_162535_0f22,0,0.25,637338,4408065
20181028_160032_104b,0,0,624291,4406460
20181028_160033_104b,0,0,622746,4413219
20181028_160034_104b,0,0,621189,4419969
20181028_160035_1_104b,0,0,619659,4426728
20181028_160035_104b,0,0,618084,4433484
20181028_160036_104b,0,0,616530,4440219
20181028_160037_104b,0,0,615024,4446954
20181028_160038_104b,0,0,613545,4453680
20181028_160039_104b,0,0,612042,4460427
20181028_162310_0e20,0.01,0,609237,4458960
20181028_162311_0e20,0.01,0,607803,4451739
20181028_162312_0e20,0.01,0,606351,4444548
20181028_162313_0e20,0.01,0,604806,4437363
20181028_155756_1048,0,0.01,677559,4434624
20181028_155757_1048,0,0,675954,4441389
20181028_155758_1048,0,0,674394,4448094
20181028_155759_1048,0,0,672801,4454787
20181028_155800_1048,0,0,671196,4461507
20181029_155839_100d,0.01,0,656442,4404171
20181029_155840_100d,0.01,0,654882,4410939
20181029_155841_100d,0.01,0.01,653313,4417686
20181029_155842_100d,0.01,0,651753,4424439
20181029_155843_100d,0.01,0,650187,4431183
20181029_155844_100d,0.01,0,648612,4437936
20181029_155845_100d,0.01,0,647067,4444692
20181029_155846_100d,0.01,0.01,645480,4451454
20181029_155847_100d,0.01,0,643917,4458195
20181029_162337_1011,0,0.02,675276,4452645
20181029_162338_1011,0,0.01,673794,4445229
20181029_162339_1011,0,0.01,672363,4437819
20181029_162340_1011,0,0.01,670929,4430460
20181029_162341_1011,0,0.01,669474,4423104
20181029_162342_1011,0,0.01,667995,4415724
20181029_162343_1011,0,0,666519,4408329
20181029_162519_1042,0,0,642804,4460229
20181029_162520_1042,0,0,641337,4452792
20181029_162521_1042,0,0,639828,4445361
20181029_162522_1042,0,0,638307,4437963
20181029_162523_1042,0,0,636804,4430553
20181029_162524_1042,0,0,635286,4423167
20181029_162526_1042,0,0,633756,4415757
20181029_162527_1042,0,0,632247,4408410
20181030_162635_103c,0.01,0.2,609399,4442547
20181031_155924_0f2a,0,0.2,638493,4410093
20181031_155925_0f2a,0,0.14,636954,4416774
20181031_155926_0f2a,0,0.08,635376,4423524
20181031_155927_0f2a,0,0.04,633741,4430220
20181031_155928_0f2a,0,0.04,632097,4436964
20181031_155929_0f2a,0,0.07,630492,4443678
20181031_155930_0f2a,0,0.02,628986,4450449
20181031_155931_0f2a,0,0.06,627474,4457217
20181031_162511_0f12,0,0.04,654774,4456764
20181031_162512_0f12,0,0.05,653190,4449411
20181031_162513_0f12,0,0.05,651717,4442055
20181031_162514_0f12,0,0.08,650211,4434573
20181031_162515_0f12,0,0.11,648687,4427193
20181031_162516_0f12,0,0.08,647199,4419789
20181031_162517_0f12,0,0.16,645708,4412310
20181031_162614_1014,0,0.21,618324,4461828
20181031_162615_1014,0,0.13,616815,4454433
20181031_162616_1014,0,0.21,615285,4447023
20181031_162618_1014,0,0.1,612147,4432335
20181031_162619_1014,0,0.11,610602,4424961
20181031_162620_1014,0,0.03,609105,4417569
20180928_155838_104a,0,0.04,280407,4139154
20180928_155839_104a,0,0.02,279177,4145895
20180928_161523_0f22,0,0.03,271176,4139142
20180928_161526_0f22,0,0.09,265695,4116927
20180929_155840_101c,0,0,276399,4102251
20180929_155841_101c,0,0,275154,4109010
20180929_155842_101c,0,0,273927,4115766
20180929_155843_101c,0,0,272688,4122519
20180929_155844_101c,0,0,271470,4129230
20180929_155845_101c,0,0,270252,4135932
20180929_155846_101c,0,0,269016,4142664
20180929_161431_102c,0,0,269613,4147839
20180929_161432_102c,0,0,267759,4140642
20180929_161433_102c,0,0,265917,4133406
20180929_161434_102c,0,0,263949,4126002
20180929_161435_102c,0,0,262107,4118601
20180930_161439_1011,0,0,277293,4141815
20180930_161440_1011,0,0,275508,4134525
20180930_161441_1011,0,0,273672,4127259
20180930_161442_1011,0,0,271848,4120005
20180930_161443_1011,0,0,270081,4112709
20180930_161444_1011,0,0,268311,4105410
20180930_161310_101e,0,0,303474,4110384
20180930_161311_101e,0,0,301728,4103130
20180930_161312_101e,0,0,299973,4095843
20180930_155921_0f47,0,0,267621,4104807
20180930_155922_0f47,0,0,266436,4111485
20180930_155923_0f47,0,0,265248,4118208
20180930_155924_0f47,0,0,264108,4124907
20180930_155925_0f47,0,0,262929,4131621
20180930_155926_0f47,0,0.01,261729,4138335
20181002_161350_0f15,0.03,0.23,300576,4112757
20181002_161351_0f15,0.02,0.25,298845,4105425
20181002_161352_0f15,0.02,0.22,297120,4098048
20181002_161521_0f12,0,0.16,272880,4146414
20181002_161522_0f12,0,0.24,271005,4139115
20181002_155646_0f1a,0,0.1,307683,4098789
20181002_155647_0f1a,0,0.12,306480,4105560
20181002_155648_0f1a,0.01,0.12,305211,4112397
20181002_155651_0f1a,0,0.04,301140,4132602
20181002_155652_0f1a,0,0.03,299859,4139337
20181002_155653_0f1a,0,0.04,298662,4146039
20181003_161325_1003,0,0.02,294741,4142814
20181003_161326_1003,0,0.03,293010,4135527
20181003_161327_1003,0,0.02,291237,4128177
20181003_161328_1003,0,0.03,289470,4120794
20181003_161329_1003,0,0.04,287730,4113459
20181003_161330_1003,0,0.06,285990,4106130
20181003_161331_1003,0,0.05,284217,4098813
20181003_161523_1001,0,0.12,257904,4142142
20181003_161524_1001,0,0.14,256131,4134861
20181003_161525_1001,0,0.1,254343,4127547
20181003_155847_104d,0,0.01,268062,4103436
20181003_155848_104d,0,0.01,266847,4110189
20181003_155849_104d,0,0.01,265653,4116915
20181003_155850_104d,0,0,264444,4123605
20181003_155851_104d,0,0.01,263235,4130292
20181003_155852_104d,0,0.03,262029,4136982
20181005_161052_0e3a,0,0.25,305931,4113585
20181005_161053_0e3a,0.01,0.06,304098,4105866
20181005_161054_0e3a,0.02,0.15,302586,4099533
20181006_160831_0e26,0,0.08,305121,4099353
20181006_161438_1033,0,0,278862,4146504
20181006_161439_1033,0,0,277068,4139178
20181006_161440_1033,0,0.01,275301,4131852
20181006_161441_1033,0,0.02,273531,4124556
20181006_161442_1033,0,0.03,271722,4117257
20181006_161443_1033,0,0.01,269931,4109964
20181006_161559_1018,0,0.01,263481,4146228
20181006_161600_1018,0,0.02,261639,4138953
20181006_161601_1018,0,0.04,259860,4131687
20181006_161602_1018,0,0.06,258057,4124397
20181006_155815_1049,0,0.01,267852,4106631
20181006_155816_1049,0,0.01,266646,4113351
20181006_155817_1049,0,0,265452,4120041
20181006_155818_1049,0,0.01,264258,4126761
20181006_155819_1_1049,0,0.01,263079,4133490
20181006_155819_1049,0,0.01,261882,4140222
20181007_155741_0f49,0,0.01,274443,4102929
20181007_155742_0f49,0,0.01,273207,4109733
20181007_155742_1_0f49,0,0.01,271980,4116546
20181007_155743_0f49,0,0,270756,4123248
20181007_155744_0f49,0,0.01,269517,4130019
20181007_155745_0f49,0,0.01,268323,4136724
20181007_155746_0f49,0,0.01,267096,4143492
20181008_161333_1039,0,0,289653,4140072
20181008_161334_1039,0,0,287889,4132794
20181008_161335_1039,0,0,286134,4125471
20181008_161336_1039,0,0,284430,4118133
20181008_161338_1039,0,0.02,282699,4110816
20181008_161339_1039,0,0.05,280947,4103490
20181009_161339_1006,0,0.07,301242,4111902
20181009_161340_1006,0,0.08,299484,4104582
20181009_161341_1006,0,0.1,297723,4097247
20181009_161454_1013,0,0.2,278595,4141107
20181009_161455_1013,0,0.19,276714,4133802
20181009_161456_1013,0,0.21,274899,4126557
20181009_161459_1013,0,0.17,269589,4104654
20181009_155733_104a,0.01,0.08,274011,4096902
20181009_155734_104a,0.01,0.11,272796,4103655
20181009_155735_104a,0.03,0.15,271722,4110369
20181009_155736_104a,0.03,0.16,270423,4117119
20181009_155737_104a,0.06,0.25,269214,4123932
20181009_155738_104a,0.03,0.21,268017,4130631
20181009_155739_104a,0.04,0.19,266817,4137330
20181011_161415_1010,0,0.16,285240,4140192
20181011_161416_1010,0,0.13,283485,4132821
20181011_161417_1010,0,0.17,281751,4125498
20181011_161418_1010,0,0.19,280014,4118229
20181011_161419_1010,0,0.14,278265,4110957
20181011_161420_1010,0,0.07,276447,4103619
20181011_161549_1009,0,0.02,251826,4142100
20181011_161550_1009,0,0.01,249957,4134756
20181012_155655_1050,0,0.11,277560,4101954
20181012_155656_1050,0,0.1,276339,4108722
20181012_155657_1050,0,0.08,275118,4115475
20181012_161319_1005,0,0,307224,4102725
20181012_161320_1005,0,0.05,305487,4095414
20181017_155636_1049,0,0,269628,4101735
20181017_155637_1049,0,0,268416,4108497
20181017_155638_1049,0,0,267192,4115256
20181017_155639_1049,0,0,265944,4122030
20181017_155640_1049,0,0,264687,4128822
